ID,ner_result
35d548d9-6366-46e1-afd7-89be7ec5ff95,"{(581, 584, 'PERSON', '林庭樟'), (389, 391, 'GPE', '印度'), (76, 79, 'GPE', '菲律賓'), (140, 142, 'PERSON', '拜登'), (258, 260, 'DATE', '7月'), (159, 162, 'ORG', '民主黨'), (31, 32, 'CARDINAL', '十'), (69, 72, 'GPE', '新加坡'), (301, 306, 'DATE', '本月23日'), (589, 591, 'GPE', '印度'), (119, 121, 'PERSON', '川普'), (291, 293, 'GPE', '印度'), (82, 83, 'CARDINAL', '三'), (239, 241, 'CARDINAL', '50'), (154, 157, 'PERSON', '賀錦麗'), (210, 213, 'PERSON', '林光佑'), (236, 238, 'DATE', '三年'), (97, 99, 'GPE', '印度'), (633, 635, 'GPE', '印度'), (73, 75, 'GPE', '印度'), (571, 578, 'ORG', ' 瀚亞印度基金'), (103, 105, 'GPE', '美國'), (5, 7, 'DATE', '7月'), (26, 29, 'DATE', '30日'), (397, 405, 'ORG', '群益東協成長基金'), (408, 411, 'PERSON', '楊慈珍'), (55, 57, 'GPE', '印度'), (199, 207, 'ORG', '群益印度中小基金')}"
91fc3a17-04e4-4193-aff0-34760ad9d1b8,"{(60, 62, 'PERSON', '拜登'), (27, 30, 'PERCENT', '43%'), (74, 77, 'ORG', '易普索'), (110, 113, 'PERCENT', '42%'), (0, 7, 'ORG', ' 路透╱易普索'), (39, 41, 'PERSON', '川普'), (281, 285, 'CARDINAL', '1025'), (41, 46, 'PERCENT', '1個百分點'), (185, 188, 'PERCENT', '51%'), (322, 324, 'PERSON', '川普'), (229, 231, 'PERSON', '川普'), (34, 37, 'ORG', '共和黨'), (286, 288, 'GPE', '美國'), (124, 127, 'PERCENT', '44%'), (90, 93, 'PERSON', '賀錦麗'), (152, 155, 'PERSON', '賀錦麗'), (302, 309, 'PERCENT', '3.5個百分點'), (144, 149, 'DATE', '過去一個月'), (206, 209, 'PERSON', '賀錦麗'), (192, 194, 'PERSON', '拜登'), (257, 260, 'PERCENT', '56%'), (95, 98, 'PERCENT', '43%'), (221, 224, 'PERCENT', '40%'), (269, 277, 'DATE', '7月26至28日'), (77, 82, 'DATE', '7月28日'), (19, 22, 'PERSON', '賀錦麗'), (131, 134, 'PERCENT', '42%'), (128, 130, 'PERSON', '川普'), (52, 55, 'DATE', '10天'), (338, 341, 'PERSON', '賀錦麗'), (14, 16, 'GPE', '美國'), (169, 172, 'PERSON', '賀錦麗'), (248, 251, 'PERCENT', '41%'), (176, 179, 'PERCENT', '46%'), (198, 202, 'DATE', '7月2日'), (225, 228, 'PERCENT', '57%'), (115, 119, 'PERSON', '周賀錦麗')}"
186264ff-b246-4edc-84cd-314f9877b6a7,"{(1104, 1106, 'PERSON', '拜登'), (939, 943, 'ORG', ' WTO'), (556, 560, 'GPE', '中國大陸'), (1070, 1073, 'ORG', '民主黨'), (540, 542, 'GPE', '美國'), (589, 592, 'ORG', 'WTO'), (1271, 1282, 'ORG', '中經院區域發展研究中心'), (74, 79, 'DATE', '2001年'), (68, 72, 'GPE', '中國大陸'), (470, 474, 'GPE', '中國大陸'), (1086, 1088, 'GPE', '大陸'), (4, 14, 'ORG', '世界貿易組織（WTO'), (499, 503, 'GPE', '中國大陸'), (226, 228, 'GPE', '美國'), (1119, 1121, 'GPE', '美國'), (81, 84, 'ORG', 'WTO'), (271, 275, 'GPE', '中國大陸'), (180, 182, 'ORG', '政府'), (1040, 1044, 'GPE', '中國大陸'), (876, 878, 'GPE', '美國'), (1112, 1114, 'PERSON', '川普'), (366, 370, 'GPE', '中國大陸'), (46, 50, 'GPE', '中國大陸'), (1253, 1254, 'GPE', '美'), (64, 66, 'GPE', '美國'), (1017, 1019, 'GPE', '大陸'), (340, 342, 'GPE', '大陸'), (638, 642, 'GPE', '中國大陸'), (133, 139, 'DATE', '過去20多年'), (982, 985, 'ORG', 'WTO'), (1195, 1196, 'GPE', '中'), (1193, 1194, 'GPE', '美'), (112, 116, 'GPE', '中國大陸'), (1254, 1255, 'GPE', '中'), (1158, 1160, 'GPE', '大陸'), (861, 865, 'GPE', '中國大陸'), (565, 567, 'GPE', '中國'), (176, 180, 'GPE', '中國大陸'), (633, 635, 'GPE', '美國'), (881, 885, 'GPE', '中國大陸'), (976, 978, 'GPE', '美國'), (598, 602, 'GPE', '中國大陸'), (335, 337, 'GPE', '中國'), (803, 807, 'GPE', '中國大陸'), (144, 146, 'ORG', '政府'), (22, 28, 'ORG', 'WTO秘書處'), (140, 144, 'GPE', '中國大陸'), (437, 439, 'NORP', '中國'), (264, 266, 'GPE', '美國'), (834, 836, 'GPE', '美國'), (384, 388, 'GPE', '中國大陸'), (441, 444, 'CARDINAL', '2.0'), (337, 339, 'ORG', '政府'), (562, 564, 'GPE', '美國'), (702, 704, 'GPE', '美國'), (51, 53, 'GPE', '美國'), (998, 1002, 'GPE', '中國大陸'), (866, 868, 'GPE', '大陸'), (432, 434, 'GPE', '美國'), (989, 993, 'GPE', '中國大陸'), (1078, 1080, 'GPE', '美國'), (795, 799, 'GPE', '中國大陸'), (1030, 1032, 'GPE', '大陸'), (29, 33, 'GPE', '中國大陸'), (413, 417, 'GPE', '中國大陸'), (1054, 1056, 'GPE', '美國'), (583, 585, 'GPE', '美國'), (1173, 1177, 'GPE', '中國大陸')}"
0a329a59-363c-45b0-a477-a03c4012beac,"{(453, 458, 'PERCENT', '6.63%'), (336, 338, 'DATE', '7月'), (327, 332, 'PERCENT', '1.18%'), (534, 538, 'PERCENT', '6.4%'), (13, 15, 'GPE', '台灣'), (449, 451, 'DATE', '單月'), (41, 43, 'GPE', '美國'), (407, 412, 'PERCENT', '0.55%'), (144, 151, 'MONEY', '32.836元'), (314, 316, 'DATE', '全月'), (353, 355, 'GPE', '台灣'), (272, 276, 'QUANTITY', '832點'), (418, 423, 'PERCENT', '1.31%'), (424, 428, 'ORG', '日本央行'), (8, 10, 'PERSON', '川普'), (121, 126, 'PERCENT', '1.18%'), (299, 301, 'DATE', '7月'), (569, 573, 'PERCENT', '6.4%'), (139, 140, 'CARDINAL', '1'), (602, 604, 'DATE', '今年'), (226, 230, 'PERCENT', '6.4%'), (17, 19, 'NORP', '美國'), (266, 268, 'DATE', '7月'), (471, 473, 'DATE', '今年'), (622, 627, 'PERCENT', '1.57%'), (497, 504, 'MONEY', '30.735元'), (489, 494, 'DATE', '2023年'), (583, 587, 'PERCENT', '6.3%'), (62, 64, 'DATE', '7月'), (194, 198, 'ORG', '中央銀行'), (547, 549, 'DATE', '今年'), (523, 529, 'MONEY', '2.101元'), (511, 518, 'MONEY', '32.836元'), (112, 117, 'MONEY', '3.86角'), (306, 313, 'MONEY', '32.836元'), (340, 343, 'MONEY', '新台幣'), (318, 323, 'PERCENT', '3.86角'), (133, 135, 'DATE', '昨天'), (1, 3, 'GPE', '美國'), (108, 110, 'DATE', '全月'), (203, 205, 'DATE', '今年'), (217, 221, 'MONEY', '2.1元'), (616, 621, 'PERCENT', '1.79%'), (610, 615, 'PERCENT', '6.27%'), (175, 177, 'DATE', '一天'), (239, 243, 'PERCENT', '6.3%'), (508, 510, 'DATE', '昨天'), (394, 399, 'PERCENT', '0.18%'), (179, 187, 'MONEY', '24.85億美元')}"
fd239275-603b-4480-8baf-902534f62d40,"{(502, 503, 'CARDINAL', '六'), (479, 481, 'GPE', '美國'), (710, 711, 'GPE', '菲'), (531, 533, 'PERSON', '拜登'), (725, 726, 'GPE', '台'), (332, 339, 'MONEY', '新台幣七點三兆'), (1217, 1219, 'GPE', '台海'), (116, 118, 'GPE', '台灣'), (200, 204, 'PERCENT', '二點五％'), (974, 976, 'GPE', '美國'), (1048, 1051, 'GPE', '烏克蘭'), (120, 122, 'GPE', '美國'), (545, 548, 'ORG', '民主黨'), (284, 288, 'GPE', '中國大陸'), (428, 430, 'LOC', '兩岸'), (271, 273, 'ORG', '中共'), (1034, 1036, 'GPE', '台灣'), (570, 572, 'PERSON', '川普'), (905, 907, 'GPE', '台灣'), (3, 5, 'GPE', '美國'), (1111, 1113, 'GPE', '台灣'), (1054, 1056, 'GPE', '台灣'), (11, 13, 'PERSON', '川普'), (790, 793, 'MONEY', '一塊錢'), (1006, 1008, 'LOC', '台海'), (1020, 1022, 'LOC', '台海'), (1131, 1133, 'GPE', '中國'), (450, 456, 'LOC', '西太平洋地區'), (1013, 1015, 'LOC', '兩岸'), (319, 329, 'MONEY', '一兆六六五五億人民幣'), (312, 318, 'LAW', '國防預算草案'), (553, 554, 'GPE', '台'), (782, 785, 'MONEY', '二塊錢'), (83, 85, 'GPE', '美國'), (770, 772, 'CARDINAL', '四成'), (705, 706, 'GPE', '與'), (135, 137, 'ORG', '白宮'), (762, 764, 'ORG', '中央'), (388, 391, 'DATE', '幾年後'), (293, 296, 'DATE', '三月初'), (704, 705, 'GPE', '美'), (468, 470, 'GPE', '美國'), (130, 132, 'PERSON', '川普'), (939, 941, 'GPE', '台灣'), (1166, 1168, 'GPE', '美國'), (18, 20, 'PERSON', '拜登'), (24, 26, 'PERSON', '川普'), (509, 511, 'GPE', '美國'), (256, 258, 'GPE', '台灣'), (496, 501, 'LAW', '台灣關係法'), (540, 543, 'PERSON', '賀錦麗'), (959, 961, 'GPE', '台灣'), (349, 351, 'ORDINAL', '第二'), (1186, 1188, 'LOC', '兩岸'), (64, 66, 'LOC', '地球'), (141, 145, 'PERSON', '歐布萊恩'), (721, 723, 'GPE', '美國'), (1059, 1060, 'CARDINAL', '兩'), (366, 368, 'LOC', '兩岸'), (149, 151, 'GPE', '台灣'), (666, 668, 'GPE', '美國'), (343, 345, 'GPE', '美國'), (726, 727, 'GPE', '美'), (1057, 1058, 'GPE', '中'), (307, 312, 'DATE', '二○二四年'), (101, 103, 'GPE', '台灣'), (696, 698, 'GPE', '台灣'), (512, 513, 'CARDINAL', '一'), (1255, 1257, 'GPE', '台灣'), (421, 423, 'LOC', '台海'), (603, 605, 'GPE', '台灣'), (745, 747, 'GPE', '美國'), (708, 709, 'GPE', '韓'), (414, 416, 'GPE', '美國'), (34, 36, 'FAC', '白宮'), (1058, 1059, 'GPE', '美'), (296, 302, 'ORG', '中國全國人大'), (989, 991, 'GPE', '台灣'), (491, 492, 'CARDINAL', '三'), (5, 8, 'ORG', '共和黨'), (170, 172, 'PERCENT', '五％'), (657, 659, 'GPE', '台灣'), (1138, 1140, 'NORP', '美國'), (206, 214, 'CARDINAL', '新台幣六五○○億'), (706, 707, 'GPE', '日')}"
ee911ed2-ad8a-4c4f-8b4f-dc18f33fcf9a,"{(86, 88, 'GPE', '委國'), (229, 231, 'DATE', '多年'), (462, 464, 'GPE', '委國'), (377, 380, 'DATE', '廿九日'), (433, 435, 'GPE', '委國'), (516, 521, 'DATE', '二○一八年'), (831, 834, 'GPE', '俄羅斯'), (154, 156, 'GPE', '委國'), (263, 267, 'GPE', '哥倫比亞'), (633, 635, 'GPE', '美國'), (107, 109, 'NORP', '拉美'), (183, 184, 'CARDINAL', '九'), (133, 136, 'PERSON', ' 拜登'), (45, 47, 'PERSON', '拜登'), (97, 100, 'DATE', '十一月'), (27, 29, 'GPE', '美國'), (800, 803, 'PERSON', '馬杜洛'), (365, 367, 'ORG', '華府'), (68, 72, 'ORG', '紐約時報'), (792, 795, 'PERSON', '習近平'), (645, 647, 'PERSON', '拜登'), (580, 583, 'PERSON', '馬杜洛'), (312, 317, 'GPE', '哥斯大黎加'), (126, 130, 'NORP', '共和黨人'), (305, 308, 'GPE', '阿根廷'), (41, 43, 'GPE', '美國'), (631, 633, 'DATE', '今年'), (75, 77, 'PERSON', '拜登'), (100, 102, 'GPE', '美國'), (346, 348, 'GPE', '委國'), (510, 513, 'PERSON', '馬杜洛'), (417, 419, 'GPE', '美方'), (849, 850, 'CARDINAL', '兩'), (766, 768, 'GPE', '美國'), (241, 243, 'PERSON', '魯拉'), (708, 710, 'GPE', '委國'), (537, 539, 'GPE', '美國'), (17, 20, 'PERSON', '馬杜洛'), (374, 377, 'PERSON', '布林肯'), (740, 742, 'GPE', '美方'), (565, 567, 'PERSON', '拜登'), (658, 661, 'PERSON', '馬杜洛'), (180, 182, 'GPE', '秘魯'), (495, 497, 'GPE', '美國'), (176, 179, 'GPE', '厄瓜多'), (54, 56, 'ORG', '華府'), (453, 455, 'GPE', '美國'), (237, 239, 'GPE', '巴西'), (441, 443, 'ORG', '白宮'), (212, 214, 'GPE', '委國'), (224, 227, 'PERSON', '馬杜洛'), (621, 622, 'GPE', '美'), (840, 843, 'PERSON', '馬杜洛'), (809, 811, 'GPE', '中方'), (387, 389, 'GPE', '委國'), (286, 288, 'GPE', '委國'), (474, 476, 'GPE', '美國'), (721, 725, 'GPE', '委內瑞拉'), (443, 446, 'ORG', '國安會'), (449, 451, 'PERSON', '柯比'), (112, 113, 'GPE', '美'), (383, 385, 'GPE', '美國'), (32, 36, 'LOC', '拉丁美洲'), (164, 169, 'ORG', '華爾街日報'), (422, 425, 'PERSON', '馬杜洛'), (664, 667, 'ORG', '共和黨'), (325, 328, 'GPE', '烏拉圭'), (329, 333, 'GPE', '多明尼加'), (214, 217, 'DATE', '廿八日'), (600, 602, 'GPE', '委國'), (10, 13, 'DATE', '廿九日'), (687, 689, 'GPE', '美國'), (350, 351, 'CARDINAL', '七'), (334, 335, 'CARDINAL', '七'), (140, 143, 'PERSON', '馬杜洛'), (60, 62, 'GPE', '委國'), (189, 192, 'DATE', '廿九日'), (318, 320, 'GPE', '秘魯'), (836, 838, 'PERSON', '普亭'), (309, 311, 'GPE', '智利'), (777, 784, 'ORG', '中國大陸外交部'), (369, 371, 'GPE', '美國'), (795, 797, 'DATE', '卅日'), (272, 274, 'GPE', '委國'), (497, 499, 'DATE', '多年'), (401, 403, 'ORG', '路透'), (185, 187, 'LOC', '拉美'), (673, 675, 'PERSON', '拜登'), (172, 175, 'GPE', '阿根廷'), (760, 764, 'PERSON', ' 馬杜洛'), (548, 550, 'GPE', '委國'), (504, 507, 'PERSON', '馬杜洛'), (321, 324, 'GPE', '巴拿馬'), (700, 702, 'PERSON', '拜登'), (49, 51, 'DATE', '同日')}"
5ad31a65-8345-436f-990f-e4793f538245,"{(425, 428, 'DATE', '廿一日'), (560, 562, 'ORG', '華郵'), (465, 467, 'PERSON', '拜登'), (112, 113, 'CARDINAL', '兩'), (335, 338, 'PERSON', '任德龍'), (56, 59, 'DATE', '廿九日'), (79, 81, 'PERSON', '范斯'), (65, 67, 'PERSON', '范斯'), (196, 198, 'PERSON', '川普'), (500, 502, 'PERSON', '范斯'), (410, 413, 'DATE', '廿七日'), (576, 578, 'PERSON', '川普'), (512, 514, 'PERSON', '川普'), (520, 523, 'ORG', '共和黨'), (205, 208, 'PERSON', ' 川普'), (460, 463, 'PERSON', '賀錦麗'), (3, 6, 'ORG', '共和黨'), (104, 109, 'DATE', '二○二一年'), (484, 486, 'PERSON', '拜登'), (176, 179, 'ORG', '關鍵州'), (54, 56, 'PERSON', '川普'), (82, 84, 'PERSON', '川普'), (219, 221, 'PERSON', '范斯'), (12, 14, 'PERSON', '范斯'), (116, 119, 'PERSON', '賀錦麗'), (504, 507, 'PERSON', '賀錦麗'), (375, 378, 'ORG', '民主黨'), (20, 25, 'DATE', '二○二一年'), (30, 33, 'PERSON', '賀錦麗'), (432, 435, 'PERSON', '賀錦麗'), (365, 367, 'PERSON', '范斯'), (579, 582, 'PERSON', '賀錦麗'), (570, 572, 'PERSON', '拜登'), (46, 49, 'ORG', '共和黨'), (265, 268, 'PERSON', ' 川普'), (1, 3, 'GPE', '美國'), (322, 325, 'PERSON', '賀錦麗'), (357, 362, 'ORG', '華盛頓郵報'), (408, 410, 'PERSON', '范斯'), (180, 182, 'CARDINAL', '幾千'), (515, 517, 'PERSON', '拜登'), (391, 394, 'ORG', '共和黨'), (209, 215, 'ORG', '福斯新聞頻道'), (122, 126, 'NORP', '民主黨人'), (423, 425, 'PERSON', '拜登'), (414, 419, 'GPE', '明尼蘇達州')}"
1e313e34-72c5-4e2d-8325-8981e048ca41,"{(117, 120, 'ORG', '聯準會'), (228, 230, 'NORP', '美國'), (167, 171, 'ORG', '日本央行'), (243, 246, 'DATE', '下半年'), (21, 29, 'ORG', 'Alphabet'), (413, 415, 'GPE', '台灣'), (221, 223, 'GPE', '美國'), (214, 217, 'ORG', '台積電'), (7, 15, 'ORG', 'Alphabet'), (207, 209, 'PERSON', '川普'), (99, 103, 'DATE', '未來幾周'), (142, 146, 'ORG', '日本央行'), (209, 210, 'CARDINAL', '一'), (384, 389, 'ORG', '臺灣期交所'), (270, 273, 'ORG', '台積電'), (273, 276, 'MONEY', '上千元'), (35, 37, 'ORG', '輝達'), (149, 151, 'DATE', '7月'), (472, 479, 'MONEY', '15,000元'), (507, 511, 'ORG', '永豐期貨'), (389, 396, 'DATE', '2020年6月'), (400, 402, 'GPE', '台灣'), (2, 6, 'PERSON', '周特斯拉')}"
ff0f3c06-f7b3-43de-98f7-4ad30a03bf7a,"{(8, 11, 'PERSON', '曹富凱'), (353, 355, 'DATE', '6月'), (439, 442, 'ORG', '台積電'), (359, 363, 'PERCENT', '9.5%'), (467, 472, 'DATE', '7月19日'), (123, 130, 'DATE', '2021年3月'), (375, 377, 'DATE', '六月'), (86, 88, 'PERSON', '周美'), (345, 348, 'ORG', '台積電'), (381, 384, 'PERCENT', '28%'), (442, 447, 'DATE', '7月12日'), (271, 273, 'PERSON', '川普'), (43, 45, 'ORG', '微軟'), (262, 264, 'DATE', '今年'), (107, 109, 'DATE', '上周'), (109, 112, 'ORG', 'PCE'), (366, 371, 'PERCENT', '32.9%'), (385, 388, 'PERSON', '曹富凱'), (397, 399, 'NORP', '美股'), (275, 277, 'GPE', '台灣'), (49, 52, 'ORG', '亞馬遜'), (144, 147, 'DATE', '本周初'), (46, 48, 'ORG', '蘋果'), (1, 5, 'ORG', '富邦期貨'), (116, 120, 'PERCENT', '2.6%'), (53, 57, 'ORG', 'Meta'), (89, 92, 'GPE', '台股市'), (20, 23, 'ORG', '聯準會'), (166, 168, 'PERSON', '川普')}"
5cb5009e-ade8-4dfe-a71d-d48908dd0731,"{(280, 289, 'ORG', 'Fed利率決策會議'), (24, 27, 'DATE', '6月底'), (87, 89, 'GPE', '美國'), (246, 249, 'ORG', 'Fed'), (48, 51, 'ORG', 'Fed'), (541, 554, 'ORG', ' 富蘭克林坦伯頓公司債基金'), (425, 428, 'ORG', ' 瀚亞'), (557, 562, 'PERSON', '葛倫‧華勒'), (118, 120, 'GPE', '美國'), (76, 84, 'ORG', '富蘭克林證券投顧'), (781, 783, 'ORG', '白宮'), (278, 280, 'DATE', '本周'), (496, 500, 'PERCENT', '7.8%'), (777, 779, 'PERSON', '川普'), (150, 152, 'DATE', '近月'), (451, 454, 'DATE', '10年'), (16, 20, 'PERCENT', '4.1%'), (187, 189, 'PERCENT', '2%'), (405, 407, 'GPE', '美國'), (347, 356, 'ORG', ' 富蘭克林證券投顧'), (180, 184, 'PERCENT', '2.6%'), (311, 313, 'DATE', '9月'), (28, 32, 'PERCENT', '3.1%'), (431, 433, 'GPE', '美國'), (1, 3, 'GPE', '美國'), (207, 210, 'DATE', '第3季'), (449, 451, 'GPE', '美國'), (43, 47, 'ORG', '美聯準會'), (330, 332, 'GPE', '美國'), (148, 150, 'GPE', '美國'), (89, 91, 'ORDINAL', '第2')}"
2042b436-a719-40f0-94b1-19ad65c74316,"{(236, 238, 'PERSON', '川普'), (115, 120, 'PERCENT', '00910'), (224, 226, 'GPE', '美國'), (482, 484, 'ORDINAL', '第一'), (215, 218, 'ORG', 'ETF'), (555, 566, 'PRODUCT', 'T-Mobile US'), (577, 579, 'ORG', '蘋果'), (3, 5, 'GPE', '美國'), (132, 140, 'ORG', '富邦基因免疫生技'), (372, 374, 'ORDINAL', '第一'), (393, 395, 'ORDINAL', '第一'), (405, 420, 'ORG', 'AST SpaceMobile'), (35, 37, 'DATE', '7月'), (89, 91, 'DATE', '7月'), (192, 194, 'PERCENT', '8%'), (635, 646, 'ORG', '國泰基因免疫革命ETF'), (734, 737, 'DATE', '第4季'), (250, 252, 'PERSON', '川普'), (539, 554, 'PRODUCT', 'AST SpaceMobile'), (83, 84, 'CARDINAL', '三'), (462, 469, 'ORG', 'Verizon'), (628, 632, 'ORG', '國泰投信'), (567, 575, 'PRODUCT', ' SpaceX '), (180, 189, 'ORG', '富邦入息REITs'), (585, 590, 'DATE', '未來幾個月'), (706, 707, 'NORP', '歐'), (141, 149, 'ORG', '國泰基因免疫革命'), (107, 109, 'ORDINAL', '第一'), (692, 694, 'GPE', '美國'), (707, 708, 'NORP', '美'), (123, 129, 'PERCENT', '15.39%'), (150, 158, 'ORG', '群益那斯達克生技'), (171, 175, 'ORG', '群益道瓊'), (516, 518, 'ORDINAL', '第一'), (78, 79, 'CARDINAL', '十'), (163, 165, 'PERCENT', '一成'), (95, 98, 'DATE', '29日'), (750, 752, 'ORDINAL', '第3'), (317, 319, 'DATE', '9月'), (430, 435, 'ORG', 'Tesla'), (66, 68, 'DATE', '7月'), (206, 208, 'DATE', '7月')}"
b21e7d95-7f7d-4752-82a4-97c790ce3060,"{(112, 117, 'DATE', '7月11日'), (467, 469, 'NORP', '美股'), (36, 38, 'NORP', '美股'), (442, 446, 'ORG', '群益科技'), (583, 586, 'PERSON', '張圭慧'), (280, 284, 'ORG', '群益台灣'), (277, 279, 'PERCENT', '50'), (592, 594, 'DATE', '日前'), (398, 402, 'ORG', '群益科技'), (133, 139, 'QUANTITY', '2,500點'), (270, 277, 'ORG', '野村臺灣新科技'), (261, 269, 'ORG', '復華台灣科技優息'), (388, 397, 'MONEY', '新台幣0.067元'), (456, 459, 'PERSON', '洪祥益'), (615, 618, 'DATE', '二年半'), (589, 592, 'ORG', '國發會'), (246, 251, 'CARDINAL', '00946'), (253, 260, 'ORG', '中信成長高股息'), (368, 372, 'DATE', '8月7日'), (503, 505, 'GPE', '台灣'), (573, 575, 'ORG', '中信'), (144, 146, 'CARDINAL', '14'), (462, 464, 'DATE', '近日'), (1, 3, 'GPE', '美國'), (120, 126, 'CARDINAL', '24,390'), (295, 297, 'GPE', '台股'), (409, 411, 'DATE', '近日'), (189, 191, 'CARDINAL', '14'), (12, 14, 'PERSON', '川普')}"
ce1ade82-a573-496c-9bbe-2654c21f1fa6,"{(94, 96, 'GPE', '台灣'), (730, 741, 'DATE', '1987年10月19日'), (200, 202, 'GPE', '台灣'), (758, 760, 'DATE', '一天'), (59, 61, 'PERSON', '拜登'), (228, 232, 'PERCENT', '2.3%'), (85, 87, 'NORP', '美股'), (649, 651, 'NORP', '美國'), (643, 648, 'DATE', '1989年'), (159, 161, 'NORP', '美國'), (754, 757, 'DATE', '星期一'), (1028, 1031, 'CARDINAL', '2.5'), (1347, 1357, 'ORG', '政治大學財務管理學系'), (653, 656, 'PERSON', '卡特勒'), (1290, 1292, 'DATE', '明天'), (111, 115, 'CARDINAL', '600多'), (5, 7, 'GPE', '美國'), (52, 55, 'DATE', '21日'), (134, 136, 'GPE', '台灣'), (213, 216, 'TIME', '前一晚'), (184, 197, 'ORG', 'S&P 500 Index'), (689, 691, 'NORP', '美國'), (175, 178, 'CARDINAL', '500'), (419, 421, 'PERSON', '拜登'), (202, 207, 'DATE', '7月25日'), (124, 126, 'PERSON', '川普'), (1026, 1027, 'CARDINAL', '2'), (45, 47, 'GPE', '台灣'), (66, 68, 'NORP', '台灣'), (785, 792, 'WORK_OF_ART', '諾貝爾經濟學獎'), (248, 250, 'GPE', '台灣'), (768, 771, 'PERCENT', '25%'), (405, 407, 'PERSON', '川普'), (76, 80, 'CARDINAL', '600多'), (99, 104, 'DATE', '次日22日'), (220, 224, 'QUANTITY', '128點')}"
03c5b4d9-dbab-448b-937b-dd2d57b2b311,"{(328, 331, 'PERCENT', '15%'), (52, 53, 'CARDINAL', '三'), (305, 312, 'DATE', '2021年1月'), (429, 432, 'ORG', '聯準會'), (610, 612, 'ORG', '川普'), (493, 495, 'GPE', '美國'), (703, 708, 'MONEY', '近1兆美元'), (801, 806, 'DATE', '1985年'), (3, 5, 'GPE', '美國'), (1329, 1331, 'PERSON', '川普'), (344, 349, 'DATE', '2019年'), (422, 424, 'GPE', '美國'), (543, 545, 'NORP', '美國'), (351, 355, 'CARDINAL', '四分之一'), (675, 677, 'GPE', '中國'), (831, 833, 'GPE', '美國'), (35, 38, 'ORG', '共和黨'), (574, 576, 'CARDINAL', '一半'), (809, 813, 'LAW', '廣場協議'), (648, 651, 'ORG', '聯準會'), (750, 752, 'NORP', '日圓'), (994, 996, 'GPE', '美國'), (40, 42, 'ORG', '國會'), (929, 930, 'GPE', '中'), (154, 156, 'GPE', '美國'), (909, 911, 'GPE', '中國'), (1157, 1162, 'DATE', '2024年'), (806, 808, 'GPE', '紐約'), (881, 883, 'GPE', '日圓'), (918, 920, 'GPE', '美國'), (1195, 1198, 'ORG', '財政部'), (13, 15, 'PERSON', '川普'), (1044, 1046, 'PERSON', '川普'), (392, 394, 'PERSON', '川普'), (216, 218, 'GPE', '美國'), (720, 724, 'DATE', '一個月前'), (1062, 1064, 'NORP', '美國'), (727, 733, 'MONEY', '700億美元'), (928, 929, 'GPE', '美'), (785, 787, 'GPE', '美國'), (332, 337, 'DATE', '2023年'), (718, 720, 'GPE', '日本'), (303, 305, 'PERSON', '拜登'), (777, 780, 'PERCENT', '40%'), (1004, 1006, 'ORG', '華府'), (1241, 1243, 'GPE', '美國'), (815, 827, 'ORG', 'Plaza Accord'), (1220, 1222, 'GPE', '美國'), (337, 339, 'NORP', '美國'), (857, 858, 'CARDINAL', '五'), (1, 3, 'DATE', '近日'), (228, 231, 'NORP', '美國人'), (1256, 1263, 'MONEY', '400多萬美元'), (1054, 1056, 'ORG', '白宮'), (972, 974, 'CARDINAL', 'G7'), (5, 8, 'ORG', '共和黨'), (201, 203, 'PERSON', '范斯'), (642, 647, 'ORG', '美國財政部'), (105, 107, 'DATE', '近日'), (1125, 1127, 'GPE', '中國'), (101, 104, 'ORG', ' 川普'), (1139, 1141, 'ORDINAL', '第一'), (42, 43, 'CARDINAL', '兩'), (468, 471, 'PERSON', '川普真'), (561, 564, 'PERCENT', '59%'), (763, 768, 'ORG', '德意志銀行'), (884, 886, 'GPE', '德國'), (951, 952, 'CARDINAL', '十'), (681, 692, 'DATE', '2014年至2017年'), (1094, 1096, 'GPE', '中國'), (1188, 1190, 'ORG', '白宮'), (709, 716, 'PERCENT', '約3% GDP'), (1135, 1138, 'PERSON', ' 川普')}"
